FilePath,PolyID,cls,Vertices,Number of Vertices,PolyArea,Sum Inten WV0,SumInten WV1,SumInten WV2,BBox x,BBox y,BBox w,BBox h,BBox intensity WV0,BBox intensity WV1,BBox intensity WV2,Conf,PolySum,PolyAvg,PolyStDDev,BoxSum,BoxAvg,BoxStDDev,Parents
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,419,1.0,"[[        381         412]
 [        380         413]
 [        380         414]
 [        381         415]
 [        383         415]
 [        384         414]
 [        385         414]
 [        385         413]
 [        384         413]
 [        383         412]]",10,11.0,973.0,3.0,12.0,382.312744140625,413.6199645996094,6.96966552734375,6.3790283203125,10631.0,67.0,151.0,0.6570410132408142,988.0,329.3333333333333,455.15589514900154,10849.0,3616.3333333333335,4960.236911904735,337
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,420,1.0,"[[        109         380]
 [        108         381]
 [        108         383]
 [        109         384]
 [        109         386]
 [        110         386]
 [        111         385]
 [        111         383]
 [        112         382]
 [        110         380]]",10,15.0,1250.0,4.0,19.0,108.43003845214844,383.7551574707031,7.99676513671875,8.73333740234375,26704.0,117.0,391.0,0.6560972929000854,1273.0,424.3333333333333,583.8666133820483,27212.0,9070.666666666666,12469.151329937771,367
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,421,1.0,"[[        301         428]
 [        300         429]
 [        300         433]
 [        301         434]
 [        303         434]
 [        303         433]
 [        304         432]
 [        305         432]
 [        307         430]
 [        307         429]
 [        306         428]]",11,31.0,2685.0,10.0,43.0,302.52362060546875,430.632080078125,7.628662109375,7.2786865234375,9515.0,94.0,154.0,0.653703510761261,2738.0,912.6666666666666,1253.3013293786225,9763.0,3254.3333333333335,4427.027620825914,171
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,422,1.0,"[[         21         448]
 [         20         449]
 [         20         450]
 [         21         451]
 [         22         451]
 [         23         450]
 [         23         449]
 [         22         448]]",8,7.0,678.0,3.0,10.0,22.009124755859375,450.1299133300781,5.866851806640625,5.85955810546875,5500.0,52.0,87.0,0.653588593006134,691.0,230.33333333333334,316.56103501361133,5639.0,1879.6666666666667,2560.0021267352276,447
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,423,1.0,"[[        287         309]
 [        286         310]
 [        286         311]
 [        285         312]
 [        285         314]
 [        286         315]
 [        287         315]
 [        288         314]
 [        292         314]
 [        293         313]
 [        293         309]]",11,38.5,5440.0,13.0,77.0,288.4736328125,311.7061462402344,13.7613525390625,12.50494384765625,73289.0,301.0,1027.0,0.653475821018219,5530.0,1843.3333333333333,2543.3615987944427,74617.0,24872.333333333332,34237.03625542894,140
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,424,1.0,"[[        469          56]
 [        468          57]
 [        468          58]
 [        469          59]
 [        470          59]
 [        471          58]
 [        471          57]
 [        470          56]]",8,7.0,662.0,1.0,9.0,468.4793395996094,57.65940475463867,5.850341796875,6.353767395019531,10760.0,62.0,172.0,0.652645468711853,672.0,224.0,309.7299899374723,10994.0,3664.6666666666665,5017.359287735155,99
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,425,1.0,"[[          6         228]
 [          4         230]
 [          4         234]
 [          5         235]
 [         10         235]
 [         11         234]
 [         11         229]
 [         10         228]]",8,45.5,5168.0,16.0,69.0,8.49679183959961,231.43826293945312,10.566883087158203,10.69000244140625,26019.0,181.0,385.0,0.6517741680145264,5253.0,1751.0,2416.280750795873,26585.0,8861.666666666666,12132.352597726278,450
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,426,1.0,"[[        257          64]
 [        256          65]
 [        256          69]
 [        257          70]
 [        258          70]
 [        259          69]
 [        259          65]
 [        258          64]]",8,16.0,938.0,5.0,12.0,257.5328674316406,66.4098892211914,6.484375,6.404510498046875,6008.0,62.0,93.0,0.6516712307929993,955.0,318.3333333333333,438.1798210273444,6163.0,2054.3333333333335,2795.6931559493833,156
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,427,1.0,[],0,0.0,0.0,0.0,0.0,52.84051513671875,307.0643310546875,5.32879638671875,5.5367431640625,9054.0,54.0,126.0,0.6511207222938538,0.0,0.0,0.0,9234.0,3078.0,4225.772355439891,466
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,428,1.0,"[[        329         256]
 [        328         257]
 [        328         258]
 [        329         259]
 [        334         259]
 [        335         258]
 [        335         257]
 [        334         256]]",8,19.0,1357.0,6.0,16.0,330.975830078125,257.008544921875,6.80224609375,7.0419921875,7271.0,80.0,108.0,0.650888979434967,1379.0,459.6666666666667,634.5236183328578,7459.0,2486.3333333333335,3383.289556367031,150
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,429,1.0,"[[        118         372]
 [        117         373]
 [        117         375]
 [        120         378]
 [        122         378]
 [        123         379]
 [        126         379]
 [        126         378]
 [        127         377]
 [        127         373]
 [        126         372]]",11,57.5,5068.0,16.0,68.0,120.19190979003906,376.6893005371094,13.90924072265625,13.57147216796875,54259.0,321.0,795.0,0.6489245295524597,5152.0,1717.3333333333333,2369.374225871089,55375.0,18458.333333333332,25315.633764314276,367
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,430,1.0,"[[        477         172]
 [        476         173]
 [        476         178]
 [        477         179]
 [        478         179]
 [        479         178]
 [        479         177]
 [        482         174]
 [        482         173]
 [        481         172]]",10,29.5,2053.0,12.0,27.0,478.5453796386719,174.3580322265625,6.99908447265625,6.56793212890625,7620.0,84.0,118.0,0.6488214731216431,2092.0,697.3333333333334,958.6206525813824,7822.0,2607.3333333333335,3544.5177700531026,442
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,431,1.0,"[[        297         449]
 [        297         452]
 [        298         453]
 [        298         454]
 [        299         455]
 [        301         455]
 [        302         454]
 [        303         454]
 [        304         453]
 [        304         451]
 [        305         450]
 [        304         449]]",12,37.0,4748.0,15.0,66.0,301.2257995605469,451.29736328125,13.04498291015625,13.1168212890625,64355.0,293.0,888.0,0.648780882358551,4829.0,1609.6666666666667,2219.2344525884496,65536.0,21845.333333333332,30059.855026633482,171
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,432,1.0,"[[        398          80]
 [        396          82]
 [        397          83]
 [        397          84]
 [        398          85]
 [        401          82]
 [        401          81]
 [        399          81]]",8,13.0,1601.0,3.0,23.0,398.0714416503906,82.4666976928711,10.18560791015625,10.858856201171875,38562.0,196.0,561.0,0.6487265825271606,1627.0,542.3333333333334,748.6349058267468,39319.0,13106.333333333334,18000.49129576437,363
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,433,0.0,[],0,0.0,0.0,0.0,0.0,163.8499298095703,313.6661071777344,41.159881591796875,43.91082763671875,397989.0,3039.0,6214.0,0.648318350315094,0.0,0.0,0.0,407242.0,135747.33333333334,185437.39097663722
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,434,1.0,"[[        284         464]
 [        283         465]
 [        281         465]
 [        281         467]
 [        280         468]
 [        280         470]
 [        281         471]
 [        281         473]
 [        282         474]
 [        286         474]
 [        287         473]
 [        287         472]
 [        289         470]
 [        290         470]
 [        290         469]
 [        289         468]
 [        289         467]
 [        288         466]
 [        288         465]
 [        287         465]
 [        286         464]]",21,71.0,6405.0,27.0,88.0,284.7733154296875,468.36572265625,10.4417724609375,10.5360107421875,27809.0,181.0,409.0,0.6470211744308472,6520.0,2173.3333333333335,2992.3438230851,28399.0,9466.333333333334,12970.557976518288,171
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,435,1.0,"[[        410         404]
 [        408         406]
 [        408         410]
 [        409         411]
 [        414         411]
 [        415         410]
 [        415         408]
 [        416         407]
 [        416         405]
 [        415         405]
 [        414         404]]",11,48.0,5239.0,18.0,69.0,412.0245666503906,407.81536865234375,10.7822265625,9.3460693359375,23995.0,159.0,355.0,0.6462986469268799,5326.0,1775.3333333333333,2449.2706850997274,24509.0,8169.666666666667,11190.486594524038,337
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,436,1.0,"[[        417          21]
 [        417          28]
 [        418          28]
 [        419          27]
 [        420          27]
 [        421          26]
 [        423          26]
 [        423          24]
 [        425          22]
 [        424          22]
 [        423          21]]",11,37.5,4419.0,7.0,67.0,419.01361083984375,23.84433364868164,10.74163818359375,11.319984436035156,41384.0,195.0,613.0,0.6458300948143005,4493.0,1497.6666666666667,2065.8398346005,42192.0,14064.0,19318.910959644352,256
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,437,1.0,"[[        289         449]
 [        289         456]
 [        290         457]
 [        290         458]
 [        293         458]
 [        293         453]
 [        294         452]
 [        294         451]
 [        295         450]
 [        294         449]]",10,39.0,4549.0,14.0,57.0,292.97064208984375,454.555908203125,15.70111083984375,16.1849365234375,100986.0,410.0,1385.0,0.6442500352859497,4620.0,1540.0,2127.7567216828775,102781.0,34260.333333333336,47183.85034686715,171
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,438,1.0,"[[        434          25]
 [        434          27]
 [        435          28]
 [        435          29]
 [        436          30]
 [        435          31]
 [        435          33]
 [        434          34]
 [        434          35]
 [        433          36]
 [        433          37]
 [        434          38]
 [        434          36]
 [        436          34]
 [        437          34]
 [        440          31]
 [        441          31]
 [        442          30]
 [        443          30]
 [        443          29]
 [        439          25]]",21,55.0,5931.0,15.0,71.0,437.27838134765625,30.058940887451172,13.4713134765625,14.578201293945312,58692.0,291.0,810.0,0.6431850790977478,6017.0,2005.6666666666667,2775.7239696258625,59793.0,19931.0,27408.984913710323,256
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,439,1.0,"[[        442         449]
 [        441         450]
 [        441         453]
 [        442         454]
 [        442         456]
 [        445         456]
 [        446         455]
 [        447         455]
 [        448         454]
 [        449         454]
 [        450         453]
 [        450         449]]",12,52.5,6214.0,16.0,79.0,445.3096008300781,451.6223449707031,11.89788818359375,12.37017822265625,59975.0,237.0,845.0,0.6430261731147766,6309.0,2103.0,2907.029755609667,61057.0,20352.333333333332,28018.555772122796,161
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,440,1.0,"[[        173         297]
 [        172         298]
 [        170         298]
 [        170         299]
 [        169         300]
 [        169         305]
 [        170         305]
 [        173         302]
 [        174         302]
 [        174         298]]",10,27.0,2735.0,7.0,37.0,173.26882934570312,299.5643310546875,10.818359375,10.6282958984375,47251.0,199.0,655.0,0.641864001750946,2779.0,926.3333333333334,1278.979106770535,48105.0,16035.0,22073.83029743592,433
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,441,1.0,"[[        172          29]
 [        171          30]
 [        171          37]
 [        170          38]
 [        167          38]
 [        166          37]
 [        165          38]
 [        165          42]
 [        167          42]
 [        168          43]
 [        173          43]
 [        175          41]
 [        175          37]
 [        176          36]
 [        177          36]
 [        179          34]
 [        179          33]
 [        178          32]
 [        178          31]
 [        177          30]
 [        176          30]
 [        175          29]]",22,102.5,9309.0,35.0,133.0,168.95814514160156,34.81938934326172,18.202239990234375,17.606428146362305,96884.0,520.0,1404.0,0.6385672688484192,9477.0,3159.0,4348.890739794077,98808.0,32936.0,45219.50458227807,209
S:\Phys\FIV942 Adipo\Adipo2Viz 512\001597.bmp,442,0.0,"[[        493         173]
 [        492         174]
 [        493         175]
 [        493         178]
 [        494         179]
 [        495         178]
 [        497         178]
 [        497         175]
 [        498         174]
 [        497         173]]",10,23.0,431.0,6.0,6.0,486.7055358886719,176.2647705078125,24.97589111328125,24.28314208984375,72792.0,1019.0,1278.0,0.638543963432312,443.0,147.66666666666666,200.34692133618847,75089.0,25029.666666666668,33773.2353038451
